0	0	0	0	0	0	0	0.13	0	0	0	0	0	0	0.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0.09	0	0.21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	8.8	41.7	2.3	9.4	0.79	9.1	3.1	3.1	0	26.3	1.2	2.2	7.7	0	2.1	0	1	9.2	0	0	3.1	3	17.1	0	0	0.66	2.1	70	0.68	1.4	1.7	0	0.68	13.8	36.9	0.24	0	1.1	0	0	0.23	16.6	2.3	0	0.17	0	0.02	10.6	0	1.4	1.5	8.7	1.5	0	0	0	1.3	0	0.29	0	27.9	0	0.17	5	1.3	0	0	0.36	9.8	13.6	0	0	0.44	0	15.5	23.7	1.4	2.3	0.7	2	0	0	15.7	0	0	25.4	4.3	0.6	0.3	0.47	3.4	43.8	6	6.8	4.9	8.6	0
0.03	0	0.03	0	0.81	0	0.19	1.8	0	0	0	0	0	0	2	2	0	0	2.9	0	0	0.36	0	0.19	0	0	0	0	0	0	0	0	0	0	3.5	0	0.51	0	0	0	0	0	0	0	0	0.32	0	0	0	0	0	0	0	0	11.8	0	0	0	4.7	0.29	2.8	2	0	0.32	0	0	0	0	0.76	0.2	6.1	0	0	0	0	0	2	0	3.1	0	0	0	0	0	0	0	17.8	0	5.4	0	0	0	0.8	0	4	0	0.58	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.32	0	0.88	1.3	0	0	0	0	0	1.1	0	1.3	0	0	0	0	0	0	0	0	0.65	0	0	0	0	0	0	0	0	0	0	0	0.69	0	0	0	0	0	0.65	0	0	0	0	0	0	0	0	0	0.48	0	0	0	0	2.7	0	0	0	0	0	0	0	0	0	1	0	0	0.5	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.5	0	0	0	0	4	0	0	1.8	0	0	1.5	0	0	4.8	0	0	0.2	0	0	0	0	0	0	0	0	0.53	0	0	0	0	0	0	0.28	0	0	0	0	0	0	0	0	0	0	3.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.75	0	0	0	0	0	0	0	0	0	0	0	0.72	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0.31	0	0	0.98	0	0	0	0	0	0	0	0	0	1.7	0	1.9	0	0	0	2.7	0	0.04	0	1.3	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.93	0	0	0	0	0	0.09	0.03	0.37	0	0	1.3	0	0	0	0	0	0	0.93	0	0	0	0	0	0	0.05	0	0.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.18	2.6	0	0	0	0	0	0	0	0	0
0	0	0	0.03	0	0	0	0	1.4	0	0	0	0	0	0.61	0	0	0	0	0	2.5	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6	0.45	9.4	0	0	0	0.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.31	0	1.2	0	0	0	0	0	0	0	0.38	0	0	0	0	0	0	0	0	0	0	0	1.6	0	0	0	0.12	0
0	0	0	0	0	0	0	0	0.34	3	0	0	0	0	0.78	0	0	0	0	0	0	0	0	0	1.7	0	0	0	0	0	0.22	0	0.12	0.22	0	0	0	0.31	0	0.55	0.4	0.13	0	0	0	0	0	0.81	0	0	0.45	0	0	0	0	0	0	0	0	0	0	0	0	0	10.9	0.14	0	1.1	0	0	0.25	6.5	0	0	0	0	0	0	0	0	0.74	0.48	2.2	0	0	0.38	0	0	0	0	0.3	0	0	0	0.62	0	0	0.92
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.45	0	0	0	0	0	0	0	0.62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.87	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	2.8	0	0	0.16	0	0	0	0.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.21	0	0	0	0	0	15.3	0.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0.02	0	0	0	0	0.35	0	0.65	0	0	0	0	0	0	0	0	0	0	0	0	0	2.2	0.18	0	0	0	0.03	0.82	0	0.16	0	0	0	0	0	0	0.22	0	0	0	0.09	0	0	0.51	0	0	0	0.19	0.03	0.13	0	0.03	0.01	0	0	0	0	0.09	0	0	0.08	0	0	3.1	0.06	0	0	0.38	0.01	0.04	0	0	0	0	0	0	0	0	0	0.26	0	1	0	0	0	0.09	0.07	0	0	0	0	0	0	0.05	0.02	0	0
0	0	0	1.6	0	0	0	0	0	2	0	0.88	0	0	0.58	0	0	0	0	0.08	0	0	9.7	0	0	0	0	0	0	0	4.4	2.2	2.1	2.9	0.83	1.7	5.9	0	0	0.15	0	0	0	0	0	0	0	0.07	2.7	0	0	0	0	0.3	0	0	0	0	1.8	0	0	0	0	0	0	1.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.3	0	3.1	0	0	0	0	0	0	0	0.17	0	0	0	0.2	0
1.9	0	0	1.3	0	0	0	0.45	0	0	0	0	0	0	0.24	0.4	0	0	0	0	0	0	1.8	0	0	0	0.78	0.09	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.41	0	0	0	0	0	0	0	0	0.45	0.23	0	0	0	0	0	0.09	0	0	0	0	0	0	0	0	0.17	8.5	0	0	0	0	0	0	0	5.6	0	0	0	0	6	0	0	0	0	0	0	0	0	0	3.4	0	0	0	4.3	0
0	0	0	0	0	0	0	0	0.76	0	0	0	0	0.12	0	0	0	0	0	0.05	0.04	0	0	0	0	0	0.11	0	0	0	0	0	0.09	0.14	0	0	0.02	0.18	0	0.38	0	0.17	0.13	0	0	0.13	0	0.22	0	0	0.07	0	0	0	0	0	0	0.4	0	0	0.1	0	0	0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.65	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0.13	0	0.24	0	0	0
0	0	0	0.1	0	0.8	0	0.78	0.38	0	0	0	1.7	0	0	0	0.59	0	0.21	0	0.56	1.1	0	0.62	0	0.2	0.22	0.11	0	0	0	0	0.38	0	0	0.49	0.37	0	0	0.4	0.51	0	0	0.17	0	0	4	0.14	1.4	0	0.4	0	0	0	0	0	0	0.25	0	0	0	0.81	0	0	0.49	0.54	0	0	0	0	0.71	0	0.13	0	0	0.79	0	0	0.79	0	1.4	0	0.91	0.99	2.5	0	0.07	0	0.81	0.21	0.43	0.83	0.59	0.22	0.86	0	0.43	0
0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.04	0	0	0.18	0	0	0	0	0	0	0.25	0	0	0	0.1	0	0	0.56	0	0	0	0.21	0.03	0.15	0	0.03	0.01	0	0	0	0	0.09	0	0	0.09	0	0	0	0.07	0	0	0	0.01	0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0.08	0	0	0	0	0	0	0.05	0.02	0	0
0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0.13	0	0	0	0	0	0	0.18	0	0	0	0.08	0	0	0.41	0	0	0	0.15	0.02	0.11	0	0.02	0.01	0	0	0	0	0.07	0	0	0.06	0	0	0	0.05	0	0	0	0.01	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.07	0.06	0	0	0	0	0	0	0.04	0.01	0	0
0	0	0	0	2.4	0.23	0	0	0.08	0	0	0	0.55	0.12	0	0	0	0	0	0.05	0.04	0	0	0	0.69	0	0.08	0	0.1	0.09	0.68	0	0.76	0	0.09	0	0.02	0.11	0.26	0.84	0.13	0.62	1.6	0	0.26	0	0	0	0	0	0	0	0	0	0.55	0.48	0.2	0	0	0.49	0.1	0	0	0	0.12	0	0	1.4	0	0	0	0.78	0.16	0	0	0.33	0.08	0	0.47	0	0	0	0.1	0.43	0	1.1	0	0	0.48	0	0	0	0	0.2	0	0	0	0.42
0	0	0	0	0	0	0	0.44	0	0	0	0	0	0	0.23	0.39	0	0	0	0	0	0	0	0	0	0	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0.23	0	0	0	0	0	0	0	0	0	0	0	0	0.18	1.7	0.4	0	0	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0.86	0	0	0	0	0	0	0	0	1.2	0.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.37	0.05	0	0	0.8	0.6	0	0	0	0	0.1	0	0	0	0	0	1.1	0	0	0	0.85	0	0	0	0	0	0.2	0	0	0	0	0	0.69	0.09	0	0	0	0	0	0	0.32	0.29	0	0	0	0	1.4	0	0	0	0.67	0	0	0	0	0	0	0	0	0	0.28	0	0.25	0	0.92	0	0	0	1.4	0	0	0	0.42	0	0	0	0	0	2	0	2.2	0	1.5	0	2.5	14.9	0	0	0	0.13	0	0	0	0.16	0	0	0	0
0.36	0.05	0	0	0.77	0.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.66	0.08	0	0	0	0	0	0	0.31	0.28	0	0	0	0	1.3	0	0	0	0.64	0	0	0	0	0	0	0	0	0	0.27	0	0.24	0	0.88	0	0	0	1.3	0	0	0	0.4	0	0	0	0	0	1.9	0	2.1	0	1.5	0	2.4	0	0	0	0	0.12	0	0	0	0.15	0	0	0	0
0	1.4	2.3	0	0	0	0.97	1.9	0	0	2.9	0	0	0	0	0	0	0.72	0	0	0	0	0	0.87	0	0	0	0	0	0.19	0	0	0.08	0	0	1.8	0	0	0	0	0	0.26	0.61	0	0	0	0	0	0.98	0	0	0	0.54	0.18	0	0	0	0	0	0	0	0	0.14	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0.15	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	1.4	0	0	0	0	0
0	0.73	0.07	0.18	0.4	0.27	1.3	0	0.84	0	0.5	0.07	0	0	0.9	0	0	0	0	0.5	0	0	0	0.58	0	0	0	0.07	0	0.25	0	0.57	0	0	0	0.98	0	0	0	0	0	0	0.69	0	0	0	1.2	0.68	1.1	0.23	0	0.18	1.4	0.2	0	0.33	0	0	0	0.12	0	0	0	0	0	0	0.15	0	0	0	0	0	0	0	0.36	0.47	0.97	0	0	0.71	0	0	0	0	0.93	0.63	0	0	0	0	0	0	0	0	0	0	0	0.1
0	0.67	0	0	0	4.7	0	0	0	4	0.45	0	0	0	3	0	0	0	0	0	8.5	0	0	0	0	0	0	0	9.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.5	0	0	0	0	0	0	0	0	0	1.6	0	0	0	0	0	1.4	0	0	0	0	1.8	0	0	0	0	0	0.82	2.6	0	0	0	0	0	7.3	0	0	8.1	0	0	0	3.6	0	0	0	0	0	0	0	0	0	0	0	0
0	0.25	0	0	0	0	0	0	0	0	0.18	0	0	0	0	0.28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.38	0	4.6	4.3	0	0	0	0	0	0	0	0	0	0.18	0	0	0	0	0	0	0.15	0	0.46	1.1	0	0	0	0	0	0.75	0	0.18	0	0	0	0	0	0.12	0	0	0	0.13	0	0.07	0	0	0.95	0	0.07	0	0	0	0	0	0	0	0.4	0.17	0	0	0	0.57	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.09	0	0	0	0	0	0	0	0	0.04	0	0	0	0	0	0	0	0	0	0	0	0.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.16	0.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.47	0	0	0	0	0	0	0	0	0	0	0.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.85	0	0	0.17	0	0.09	0.23	0	0	0	0.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.07	0	0	0	0	0.25	0	0	0
0	0	0	0	0	0	0	0	0	0	0.27	0	0	1	0	0	0	0	0	0	0	0.88	0.4	0	0	0	0	0.28	0.68	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0.41	0	0	0	0	0	0	0	0	0.2	0.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.9	0	0	0	0	0	1	0.16	0	0	0	0	0	0	0	0	0	0.43	0.5	9	0	0	0.3	0.57	0.47	0	0.53	0	0
2	0	0	0	4.4	0	0	0	0	2.7	0	0.51	0	0	0	0.12	1.9	0	0	0.72	1.1	0	0	0.31	0	0.12	0.52	0.26	0	0.49	4.4	0.6	1.7	0	0	1.3	1.6	1.7	6.2	1.4	3.1	1.7	0	0.41	1	0	3.1	0.85	0	0.42	0	1.4	0	0	1	0	0	1.6	0.54	0	1	0.83	0	0	11.5	0.76	0.5	0	0	0.44	0	0	1.7	0.27	0	0.71	0	0.48	1.3	0.12	0	0	2.3	1.7	0	0	0.38	0.39	4.5	0.38	5.4	0.26	0	0.44	0	0.22	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.14	0	0.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.11	0	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0.23	0.61	1	0	0	0	1.4	0	0	0	0	0	0	1.1	0	0	0	0.4	0	0	0	0.46	0	0.25	0.32	0	0	0	0	0.98	0	0	0	0	0	1.5	0	0	0	0	0	0	0	1.8	0	0	0	0	0	0	0	0	0	0.25	0	0.3	0	0.59	0	0	0	0.48	0.4	0	0	4.9	0.19	0	0	0.29	0	0	0	0	0	0.68	0	1.2	0	0	1	0	0	0	0	0.4	0	0	0	0	0	0	0	0	0
0	1.6	0	0	1	2.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.86	1.9	2.6	0	0	0	1.9	0	5	0	0	3.2	0.2	1.2	0	0	1.9	3.2	0	0	0.92	4.2	0	0	0	1.1	1.6	0	0	0.94	0	0	0	0	0	0	0	1	0.92	0	0	2	0	0.92	0	0	0	0	1.1	4	0	0	0	3.4	0.62	0	0.41	0	0	0	0	4.1	3.1	2.2	1.1	0	0	5	0	1.9	0	3.8	0.38
0	0	0	0	0	2.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.22	0	0	0	0	1.3	0	2	0	0	0	0	0	0	0	3.6	0	0	0	0	0	0	0	0	0	0.76	0.09	6.1	0	0	0	0	0	0	0	0	0	0	0.68	0	0	0	0.64	0	0	0	0	0	0	0	0.14	0	0	0	0	0	0	0	0	21.9	0	0	0	0	0	0.45	0	0.56	0.35
0	0	0	0.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.11	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0.01	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004	0	0	0	0	0	0	0	0.02	0	0.003	0	0	0	0	0.007	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.17	0	0	0	0	0	0	0	0	0	0.43	0	0	0	0	0	0.08	0	0	0	0	0	0.03	0	0	0.28	0	0	0.2	0	0	0	0	0	0.08	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0.03	0.31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.33
0	0	0	0	0	0	0	3.8	0	0	0	0.59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06	0	0	0	0	0	0.52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.37	0	0	0	0	0	0	0	0	0	0.06	0	0
0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.56	0	0.56	0	0	0	0	0	0	0	0	0	0.4	0	0	0	0	0	0	0	0.31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0.92	0	0.53	0	0	0	1	0.64	0	0	0.18	1.5	6.1	0	0.14	0	0	0.12	2.4	0	1.5	0	0	0	0	0	0	0.6	0.31	0	0.38	0	0.6	0	0.63	0	0	0.24	0	0.5	0	0	2.6	0	0.71	0.65	0	0.72	0	0	0	0	0.2	0	0	0	2.6	0.51	0	0	3.2	0	0.71	0	0	0	0	0	1.9	2.5	0	0	0	0	1.8	0	3.5	0.55	0	0	0	0	0	0	0	0	0.52	0	1.9	0	2.5	2.8	2.6	0	3.2	0	0
0.86	3.3	0.24	1.3	0	0	0.17	0	0	0	2.2	0.58	0	0.54	0	0	0	0.75	1.6	0	0	0.4	0	0.3	0	0	0	0.42	0	0.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0.47	0	0	0	0	1.3	0	0	0	1.6	0.51	0	0	0	0	0	0.28	0	0	0	0	0	0	0	0	0	0.53	0	0	0	0.38	0	0.56	1.6	0.7	0	0	0	0	0	0.43	0	0	1.5	3.5	0	0	0	0	0.85	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.24	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	70.4	0.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.52	0
0	0	0	0	0	0	0	0	1.6	0	0.04	0	1.4	0	0	0	0	0	0	0	0	0	0.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.2	0.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.4	0	0	0	0	0	0	0	0	0	0	0	0.45	0	0	0	0.29	0	0	0	0.26	0	0	0	4.2	0	0	0	0	0	0	0	1.1	0
0	0.02	1.5	0.35	0	0	0.59	0	0.03	0	1.4	0	0	0	0	0	0	0	0	0	0	0.02	0.97	0	0	0	0	0	3	0	0.35	0	0	0	0	1.2	0	0	0	0	0	0	0	0	0	0	0	0	0.74	0	0	0	0.47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	2.1	0.05	0	0	0.07	0	0	0.04	0.04	0.04	0	0	0	0	0	0	0	0	0	0	0.75	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
